Rank,Name,Symbol,marketcap,price (CAD),country
7086,Fastned,FAST.AS,734408855.20695,37.985535446405,Netherlands
7087,Cerence,CRNC,734018080.86235,16.944228720665,United States
7088,Sligro Food,SLIGR.AS,733719507.26786,16.602396103144,Netherlands
7089,Pacific Biosciences,PACB,733704611.22719,2.4426642894745,United States
7090,Lucky Core Industries (LCI),LCI.PK,733122072.29373,1.5875492902517,Pakistan
7091,Cigniti Technologies,CIGNITITEC.NS,733074488.07031,26.757562312126,India
7092,Ocugen,OCGN,732166013.49083,2.3443961858749,United States
7093,Fulcrum Therapeutics,FULC,732017229.96666,13.532921695709,United States
7094,Lumibird,LBIRD.PA,731939476.0316,33.23736106348,France
7095,Aduro Clean Technologies,ADUR,731778915.77713,23.34569375515,Canada
7096,Vertical Aerospace,EVTL,731692574.61365,7.426260972023,United Kingdom
7097,Koppers,KOP,731509739.78775,37.103228259087,United States
7098,Inhibrx,INBX,730842370.21194,50.453652048111,United States
7099,Tallink Grupp,T5N.F,730472131.09333,0.98238623168468,Estonia
7100,Judges Scientific plc,JDG.L,730347626.8099,109.83580360627,United Kingdom
7101,Al-Yamamah Steel Industries Company,1304.SR,729802982.86485,14.366235214233,Saudi Arabia
7102,Phoenix Mecano,PMN.SW,727907377.10812,786.17290539742,Switzerland
7103,Domo,DOMO,727572097.56927,17.646143746376,United States
7104,Kforce,KFRC,727420034.6981,39.11070523262,United States
7105,BOE Varitronix,0710.HK,727186358.76307,0.93758299559355,Hong Kong
7106,Martinrea International,MRE.TO,727150592,9.99,Canada
7107,Tamdeen Real Estate Company,TAM.KW,726855007.14071,1810.3651960135,Kuwait
7108,Clearfield,CLFD,726800507.65045,52.643626928329,United States
7109,Fujimori Kogyo,7917.T,726759604.25424,10.033987598944,Japan
7110,Yiren Digital,YRD,726587035.63751,8.4089420080185,China
7111,Qatari Investors Group,QIGD.QA,726424458.07926,0.58428670187235,Qatar
7112,Bloomsbury Publishing,BMY.L,726330663.98203,8.9234457218647,United Kingdom
7113,Potbelly Corporation,PBPB,726279136.39999,24.005493879318,United States
7114,Verve Group SE,VER.ST,725345784.54818,3.6246891927719,Sweden
7115,Phoenix Power Company,PHPC.OM,725301753.41861,0.49589875417471,Oman
7116,Accent Group,AX1.AX,725280308.51075,1.2064164504409,Australia
7117,VGI Partners Global Investments,VG1.AX,725217077.19757,1.7822043651819,Australia
7118,Cytek Biosciences,CTKB,725118247.56195,5.6995500087738,United States
7119,Cresco Labs,CRLBF,724982356.81297,2.0215152740479,United States
7120,Organogenesis,ORGO,724812774.14276,5.713588309288,United States
7121,Cineplex,CGX.TO,725124608,11.43,Canada
7122,Kaiser (China) Culture,002425.SZ,723712317.38077,0.7564945342803,China
7123,Washington Trust Bancorp,WASH,723089948.98109,37.748990082741,United States
7124,Rotshtein Realestate,ROTS.TA,722944200.5375,42.889675348043,Israel
7125,Air Astana,7YH.F,722919598.41584,8.1865472512722,Kazakhstan
7126,Osaka Steel,5449.T,722606797.00379,24.152053736687,Japan
7127,Zamil Industrial Investment Company,2240.SR,721828557.14201,12.030472583175,Saudi Arabia
7128,Veradigm,MDRX,721579832.14882,6.6260778427124,United States
7129,The Tinplate Company Of India,TINPLATE.NS,721033555.54942,6.8832454698324,India
7130,Basler Kantonalbank,BSKP.SW,720948046.85716,141.36989766836,Switzerland
7131,Aurelius Group,AR4.DE,720575898.52968,27.009690189362,Germany
7132,Consensus Cloud Solutions,CCSI,720092940.28091,37.94552628994,United States
7133,Emergent BioSolutions,EBS,719000468.50426,13.476768493652,United States
7134,Medicare Group,MCGS.QA,717358492.72291,2.5488780711651,Qatar
7135,Monro,MNRO,717134205.60326,23.921264076233,United States
7136,Kintetsu Department Store,8244.T,716287707.31289,18.044410331964,Japan
7137,Cullinan Therapeutics,CGEM,715689406.17561,12.115053343773,United States
7138,Kappa Create,7421.T,715036177.37992,14.489351109743,Japan
7139,Altshuler Shaham Finance,ALTF.TA,714641295.42858,3.6030842482805,Israel
7140,CoolCo (Cool Company),CLCO,713974532.30736,13.504845094681,Bermuda
7141,Weave Communications,WEAV,713761689.21028,9.265278339386,United States
7142,Myer Holdings,MYR.AX,711818396.75053,0.41127868633509,Australia
7143,Peapack-Gladstone Financial,PGC,711801628.00056,40.360113978386,United States
7144,Belships ASA,BELCO.OL,711708733.7584,2.8156900107384,Norway
7145,Mortgage Advice Bureau (Holdings),MAB1.L,711567289.45774,12.164566429687,United Kingdom
7146,PlayWay,PLW.WA,711484245.89105,107.80067118073,Poland
7147,Acinque,AC5.MI,710848768.52635,3.602087528944,Italy
7148,Heidelbergcement India,HEIDELBERG.NS,710675277.59328,3.1360721050739,India
7149,Dada Nexus,DADA,710565673.56201,2.7515069007874,China
7150,JCR Pharmaceuticals,4552.T,710199929.50722,5.8291796757221,Japan
7151,Algoma Central Corporation,ALC.TO,709936768,17.5,Canada
7152,Northwest Pipe Company,NWPX,708926584.05525,73.434349989891,United States
7153,SP Group A/S,SPG.CO,708884201.02217,59.611256622553,Denmark
7154,John Mattson Fastighetsföretagen,JOMA.ST,708762507.2065,9.3511787002325,Sweden
7155,Reservoir Media,RSVR,708659699.11652,10.80949139595,United States
7156,Alumis,ALMS,708529693.22311,6.8085757493973,United States
7157,Eiken Chemical,4549.T,708204507.22234,21.478880552769,Japan
7158,MGP Ingredients,MGPI,708126872.61284,33.25673391819,United States
7159,Senshu Electric,9824.T,708059425.59802,41.212659968615,Japan
7160,Meier Tobler Group,MTG.SW,708031625.55151,65.661342995167,Switzerland
7161,Rigel Pharmaceuticals,RIGL,707837256.85791,39.461662745476,United States
7162,Orient Cement,ORIENTCEM.NS,707508406.8607,3.4408155326366,India
7163,Bpost,13B.F,707321503.73532,3.5365848187447,Belgium
7164,PensionBee Group,PBEE.L,706895131.06827,2.961898910594,United Kingdom
7165,Oman Cables Industry,OCAI.OM,706480226.28891,7.8760340821981,Oman
7166,Sukoon Insurance,SUKOON.AE,706134095.14377,1.5288551558018,United Arab Emirates
7167,Pasona Group,2168.T,705898161.85001,18.740569654465,Japan
7168,Grenevia,GEA.WA,705793208.70771,1.2281575664473,Poland
7169,Telos,TLS,705252996.65413,9.7004656553268,United States
7170,Thryv,THRY,704991906.72585,16.045777487755,United States
7171,Hamborner REIT,HABA.DE,704544991.81365,8.6613787278652,Germany
7172,Unity Bancorp,UNTY,704229031.78398,70.135349369049,United States
7173,Faysal Bank,FABL.PK,704188281.40525,0.46398548561573,Pakistan
7174,SML Isuzu,SMLISUZU.NS,703896919.28574,48.625584555149,India
7175,PIERER Mobility,PKTM.VI,703866595.1528,20.826520727873,Austria
7176,Soft-World International,5478.TWO,703558342.1501,4.6957694071054,Taiwan
7177,CryoPort,CYRX,703558023.48068,14.052338814735,United States
7178,Sunlight REIT,0435.HK,703476682.75984,0.40466103147268,Hong Kong
7179,PDS Multinational,PDSL.NS,703303180.59613,4.9725625783443,India
7180,Talkspace,TALK,702935172.16347,4.1974518537521,United States
7181,Universal Health Realty Income Trust,UHT,702922054.77547,50.664226555824,United States
7182,Care Property Invest NV,CPINV.BR,701310295.03215,18.959988291502,Belgium
7183,Forterra plc,FORT.L,700762801.31209,3.2562118808746,United Kingdom
7184,Orient Electric,ORIENTELEC.NS,699942915.42801,3.2785327786922,India
7185,Fauji Cement Company,FCCL.PK,699935789.58667,0.28535653455257,Pakistan
7186,Western Copper and Gold,WRN,699206240.1664,3.4674602270126,Canada
7187,Groupe SAMSE,SAMS.PA,697937225.53013,205.48281611681,France
7188,Funding Circle,FCH.L,697707231.84132,2.3619721381187,United Kingdom
7189,Rayonier Advanced Materials,RYAM,696968647.37083,10.402380681038,United States
7190,Dubai Refreshment,DRC.AE,696583150.02339,7.7398064140081,United Arab Emirates
7191,Bar Harbor Bankshares,BHB,696509404.02313,41.749905729294,United States
7192,Eimskipafélag Íslands,EIM.IC,696460677.08205,4.2473720503807,Iceland
7193,Enterprise Bancorp,EBTC,696065209.73358,55.647823238373,United States
7194,Solstad Offshore,SOFF.OL,695389646.00177,6.4029390560389,Norway
7195,Malteries Franco-Belges,MALT.PA,694443178.16578,1408.0836564779,France
7196,oOh!media Limited,OML.AX,694312402.97351,1.2886724684739,Australia
7197,Formycon AG,FYB.DE,694131696.35397,39.295449267387,Germany
7198,TOKAI Corp.,9729.T,694079761.66121,20.522731904745,Japan
7199,Novavest Real Estate AG,NREN.SW,693831944.94607,68.217296369791,Switzerland
7200,Pantheon Resources,PANR.L,693749613.12121,0.51974842291832,United Kingdom
7201,Jumbo Interactive Limited,JIN.AX,693524795.3538,11.122798186827,Australia
7202,Universal Logistics Holdings,ULH,693412128.16536,26.335851764679,United States
7203,DFS Furniture,DFS.L,693252766.78175,2.961898910594,United Kingdom
7204,Patriot Battery Metals,PMET.TO,692893952,4.27,Canada
7205,KG Mobility (SsangYong Motor),003620.KS,692765431.39089,3.4231834271908,South Korea
7206,Wirtualna Polska (WP Holding),WPL.WA,692398874.5185,23.254164035797,Poland
7207,Sonida Senior Living,SNDA,692320464.99481,36.78034734726,United States
7208,Rain Industries,RAIN.NS,692027179.62813,2.0552212335825,India
7209,Investors Title Company,ITIC,691924427.69135,366.56810302734,United States
7210,Villeroy &amp; Boch,VIB3.DE,691640941.05842,25.951342713594,Germany
7211,Solid Biosciences,SLDB,690870454.55002,8.8722059249878,United States
7212,Riso Kagaku Corporation,6413.T,690783308.99192,10.832247481084,Japan
7213,Karat Packaging,KRT,690502808.30551,34.365759658813,United States
7214,Plastika Kritis,PLAKR.AT,690355088.88452,25.214612702608,Greece
7215,Campine,CAMB.BR,690126389.52701,460.08424190283,Belgium
7216,Auction Technology Group,ATG.L,690078086.5426,5.6408277977228,United Kingdom
7217,Fujibo Holdings,3104.T,689559837.41018,61.26202038002,Japan
7218,Vishay Precision Group,VPG,689551977.36572,51.927673602104,United States
7219,TXT e-solutions,TXT.MI,689092029.29533,53.048912664175,Italy
7220,Neurogene,NGNE,688614757.96211,48.249638867378,United States
7221,MyState Limited,MYS.AX,688582728.17566,4.0579392232418,Australia
7222,HOMAG Group,HG1.F,688388220.50288,43.879937066317,Germany
7223,Alandalus Property Company,4320.SR,688240079.93288,7.3739963792086,Saudi Arabia
7224,FRP Advisory Group,FRP.L,687485556.37599,2.6663926847696,United Kingdom
7225,Wing On Company International,0289.HK,687484966.76737,2.3791830945492,Hong Kong
7226,Canopy Growth,CGC,687297358.9193,2.0495918750763,Canada
7227,Nilfisk Holding,NLFSK.CO,687240794.39503,25.33478055501,Denmark
7228,CION Investment,CION,686606360.07607,13.181964182854,United States
7229,Nel ASA,NEL.OL,685897336.05497,0.37316750809908,Norway
7230,Cass Information Systems,CASS,685719858.24455,51.885558700562,United States
7231,Village Super Market,VLGEA,685178406.60904,46.438698101044,United States
7232,Schoeller-Bleckmann Oilfield Equipment,SBO.VI,685073308.87224,43.470580223322,Austria
7233,Japan Display,6740.T,684348335.93793,0.17636036170006,Japan
7234,IBEX,IBEX,684224520.93506,51.387199032307,United States
7235,AngioDynamics,ANGO,684218546.23436,16.607309508324,United States
7236,SPARC,SPARC.NS,684034296.34777,2.1078227456093,India
7237,Fiducial Real Estate,ORIA.PA,683776767.93633,270.15586275578,France
7238,Auna,AUNA,683672692.18781,9.2372017383575,Luxembourg
7239,TRE Holdings Corporation,9247.T,683605583.49603,14.080976947784,Japan
7240,Prime Mining Corp.,PRYM.TO,683001472,4.08,Canada
7241,Varex Imaging,VREX,681970396.63681,16.424811601639,United States
7242,Advantage Solutions,ADV,681785315.68283,2.091706776619,United States
7243,Nyab AB,NYAB.ST,681423771.88756,0.95738261463881,Sweden
7244,Betterware de Mexico,BWMX,681019116.47141,18.249790668488,Mexico
7245,Heisco (Heavy Engineering Industries and Shipbuilding Company),SHIP.KW,680684867.34382,3776.5414894342,Kuwait
7246,Allot,ALLT,680474295.64377,14.641947436333,Israel
7247,Al Khaleej Training and Education Company,4290.SR,680279597.05011,10.465833799362,Saudi Arabia
7248,EPC Groupe,EXPL.PA,680067173.69822,316.81917366505,France
7249,Lifezone Metals,LZM,679037761.96747,8.5633633136749,United Kingdom
7250,The Property Franchise Group,TPFG.L,678267713.45404,10.564761703086,United Kingdom
7251,Mirrabooka Investments Limited,MIR.AX,677378293.05985,3.0343225029469,Australia
7252,Korro Bio,KRRO,677090773.22319,72.10071144104,United States
7253,Bright Minds Biosciences,DRUG,677082687.16209,95.516596698761,United States
7254,GrafTech,EAF,676964630.67009,26.223545360565,United States
7255,Schweizerische Nationalbank,SNBN.SW,676884396.16733,6768.847358942,Switzerland
7256,OPAL Fuels,OPAL,676700396.16249,3.9026475429535,United States
7257,MBM Resources,5983.KL,676430737.25557,1.730501304388,Malaysia
7258,Surge Energy,SGY.TO,675807808,6.82,Canada
7259,Skycity Entertainment Group,SKC.NZ,675580611.46835,0.60843398258686,New Zealand
7260,Nichireki Group,5011.T,674922130.94443,23.743679574728,Japan
7261,Movida Participações,MOVI3.SA,673655031.13236,1.9818289984941,Brazil
7262,Cadiz,CDZI,673573516.33659,8.2124058008194,United States
7263,Lands' End,LE,673022002.04727,22.054170107841,United States
7264,ADC Therapeutics,ADCT,672781935.87784,5.9803160190582,Switzerland
7265,Amplitude Energy,AEL.AX,672155812.23277,0.21020951189995,Australia
7266,Titan International,TWI,671838741.77353,10.514687085152,United States
7267,Bridgewater Bancshares,BWB,671691844.99695,24.440681195259,United States
7268,Café de Coral,0341.HK,671638882.7006,1.1706243994498,Hong Kong
7269,Race Oncology,RAC.AX,670662370.09385,3.8203129104376,Australia
7270,Nextensa,NEXTA.BR,670148371.75882,66.311035542965,Belgium
7271,Lexeo Therapeutics,LXEO,669389294.17725,12.395819354057,United States
7272,GDI Integrated Facility Services,GDI.TO,669867648,28.43,Canada
7273,Schweiter Technologies,SWTQ.SW,668827214.66296,467.12023812056,Switzerland
7274,FRP Holdings,FRPH,668506835.37628,34.983444881439,United States
7275,Miller Industries,MLR,668503331.41647,58.343176937103,United States
7276,JTEKT India,JTEKTINDIA.NS,667422240.49004,2.4057014442205,India
7277,Information Services Corporation,ISC.TO,664581248,35.56,Canada
7278,Servcorp Limited,SRV.AX,663704988.359,6.662703768754,Australia
7279,Ismail Industries,ISIL.PK,663526350.98496,9.9993551115751,Pakistan
7280,FACC AG,FACC.VI,663506183.56244,14.490193407774,Austria
7281,Peoples Financial Services,PFIS,662677234.55154,66.302893328667,United States
7282,Peakstone Realty Trust,PKST,662645474.30046,18.011139559746,United States
7283,Universal Entertainment Corporation,6425.T,662457702.20427,8.5488477109432,Japan
7284,American Resources Corp,AREC,661747112.91267,7.0331885576248,United States
7285,First Foundation,FFWM,661552553.29819,8.0299078941345,United States
7286,West Holdings,1407.T,661521354.57912,16.680027904987,Japan
7287,Dawood Hercules Corporation,DAWH.PK,661068557.61902,1.3735424180627,Pakistan
7288,Postal Realty Trust,PSTL,660495166.04218,21.057450771332,United States
7289,Endava,DAVA,660469829.71741,12.157168245316,United Kingdom
7290,New Pacific Metals,NEWP,660436407.33154,3.8324560403824,Canada
7291,Claros Mortgage Trust,CMTG,659522053.51181,4.7168689727783,United States
7292,Gujarat Alkalies and Chemicals,GUJALKALI.NS,659505783.12151,8.9458227728844,India
7293,One REIT, Inc.,3290.T,659371572.75711,818.6842055583,Japan
7294,Northfield Bancorp,NFBK,659143356.31714,15.76501147747,United States
7295,Oula Fuel Marketing Company,OULAFUEL.KW,658801214.85701,1480.3668658257,Kuwait
7296,Flotek Industries,FTK,658490856.10924,22.054170107841,United States
7297,BSR Real Estate Investment Trust,HOM-UN.TO,658423360,16.76,Canada
7298,Integrated Holding Company K.S.C.P.,INTEGRATED.KW,657462265.61907,2598.671923089,Kuwait
7299,Ag Growth International,AFN.TO,657066624,34.95,Canada
7300,Fiera Capital,FSZ.TO,656796672,6.16,Canada
7301,Ranpak,PACK,656130894.25575,7.7772184848785,United States
7302,Medmix,MEDX.SW,655493043.01444,16.058411958218,Switzerland
7303,Vinh Hoan Corporation,VHC.VN,654938332.20409,2.9179309533834,Vietnam
7304,Duni AB,DUNI.ST,654361207.84314,13.922863569093,Sweden
7305,Brunel International,BRNL.AS,654333576.25624,12.967501065898,Netherlands
7306,Northrim BanCorp,NRIM,654033459.85252,29.606775784492,United States
7307,ioneer,IONR,653912438.47145,9.3214315414429,Australia
7308,Innoviz,INVZ,653900713.68286,3.2568857192993,Israel
7309,Gree,3632.T,653688246.81224,3.8149643179417,Japan
7310,Arbonia,ARBN.SW,653370108.03833,9.4129191458941,Switzerland
7311,Bandwidth,BAND,653311194.90639,21.675135993958,United States
7312,4D Molecular Therapeutics,FDMT,653000780.00542,13.982147312164,United States
7313,Computer Engineering &amp; Consulting,9692.T,652983135.2655,20.92198117137,Japan
7314,Direct Finance of Direct Group,DIFI.TA,652820779.51239,220.74525643587,Israel
7315,Multiconsult,MULTI.OL,652624879.24021,24.106850409031,Norway
7316,CeriBell,CBLL,650837938.35243,17.751431000233,United States
7317,Bioventus,BVS,650764579.80927,9.7285422563553,United States
7318,eGuarantee,8771.T,650594210.99422,14.099507504463,Japan
7319,Mattr Corp.,MATR.TO,650105792,10.57,Canada
7320,Saibu Gas Holdings,9536.T,650017680.45339,17.858823999166,Japan
7321,Beacon Lighting Group,BLX.AX,649783791.13618,2.8332519246817,Australia
7322,Algoma Steel,ASTL,649633654.31984,6.1908905267715,Canada
7323,ACNB Corporation,ACNB,649508275.45029,62.049288272858,United States
7324,Sembcorp Salalah Power & Water Company,SSPW.OM,647404075.99004,0.6782141629529,Oman
7325,Addiko Bank,ZYE1.F,647354913.86164,33.401188030481,Austria
7326,Patrimoine et Commerce SA,PAT.PA,646986637.29744,40.769049672365,France
7327,Autosports Group,ASG.AX,646497308.46791,3.1896984130383,Australia
7328,Farmland Partners,FPI,646270212.28432,14.389258027077,United States
7329,On the Beach Group,OTB.L,645823339.48703,4.2447749647856,United Kingdom
7330,Flushing Financial Corp,FFIC,645375130.24353,19.106126999855,United States
7331,Kingsway Financial Services,KFS,644480542.35092,22.320897817612,Canada
7332,FW Thorpe Plc,TFW.L,644105569.51738,5.588198209095,United Kingdom
7333,Ardmore Shipping,ASC,643260580.34431,15.807126379013,Bermuda
7334,NACL Industries,NACLIND.NS,642914095.434,3.1738070568562,India
7335,Autolus Therapeutics,AUTL,642621781.51772,2.414587688446,United Kingdom
7336,Rocket Pharmaceuticals,RCKT,642269633.55698,5.9522394180298,United States
7337,The Pack Corporation,3950.T,642109751.35242,11.398454255724,Japan
7338,Raisio plc,RAIVV.HE,641902485.67214,4.0769049672365,Finland
7339,Shinpoong Pharm,019170.KS,640970161.42392,13.009068473721,South Korea
